student_id,age,gender,program,prior_gpa,total_logins,avg_session_duration,time_spent_on_materials,num_forum_posts,num_forum_replies
S0446,37,Male,MSc,2.83,88,58.06,38.82,17,11
S0447,27,Male,BSc,2.46,125,19.58,12.15,12,11
S0448,36,Male,BSc,3.17,129,57.17,20.38,17,7
S0449,18,Female,BSc,2.74,130,30.07,12.23,15,10
S0450,22,Male,BSc,2.9,114,36.42,39.5,9,9
S0451,30,Female,MSc,3.07,121,16.14,7.65,13,5
S0452,21,Female,Diploma,2.41,129,37.01,42.82,15,9
S0453,33,Male,Diploma,2.31,129,40.56,47.4,14,12
S0454,33,Female,MSc,3.76,123,59.89,35.45,18,10
S0455,19,Female,BSc,2.87,139,58.76,14.58,16,16
S0456,34,Female,BSc,2.82,140,58.32,21.2,14,8
S0457,37,Male,Diploma,2.07,114,27.42,26.48,17,8
S0458,29,Female,MSc,3.0,128,59.56,32.21,14,9
S0459,35,Female,MSc,3.11,126,32.77,35.09,16,11
S0460,20,Male,MSc,3.12,110,52.59,29.94,17,11
S0461,18,Male,MSc,3.41,113,20.82,20.81,17,9
S0462,18,Female,Diploma,2.35,129,35.29,45.09,11,14
S0463,36,Female,BSc,2.5,101,58.3,8.66,13,11
S0464,28,Male,MSc,3.62,118,57.35,25.98,17,7
S0465,22,Female,Diploma,3.89,112,44.19,39.9,15,13
S0466,29,Male,BSc,2.27,120,49.89,7.74,17,6
S0467,20,Female,MSc,3.0,103,18.82,36.74,14,12
S0468,18,Male,BSc,2.43,143,46.08,41.89,19,16
S0469,18,Female,Diploma,2.12,115,40.9,34.74,16,8
S0470,25,Male,BSc,2.65,138,14.58,5.58,14,9
S0471,27,Male,MSc,2.29,120,15.66,13.11,21,15
S0472,28,Male,BSc,3.42,108,15.42,20.4,22,12
S0473,29,Male,MSc,3.07,124,46.22,15.52,5,14
S0474,30,Female,BSc,2.29,115,17.09,48.32,13,12
S0475,29,Male,BSc,2.02,126,33.39,34.32,14,12
S0476,31,Female,BSc,3.62,117,27.85,18.36,15,15
S0477,19,Male,Diploma,2.35,118,37.53,46.84,18,8
S0478,36,Male,BSc,3.21,106,45.32,38.33,11,7
S0479,35,Male,BSc,2.67,109,44.24,17.81,13,8
S0480,20,Male,MSc,3.17,130,35.78,22.05,15,10
S0481,34,Male,MSc,2.63,138,33.22,13.97,13,12
S0482,25,Male,Diploma,2.17,115,29.89,48.7,27,17
S0483,27,Female,BSc,2.45,109,53.1,28.28,19,11
S0484,19,Male,MSc,2.38,130,26.54,45.32,18,8
S0485,36,Female,BSc,2.86,125,22.97,20.59,14,9
S0486,26,Female,BSc,3.32,115,47.17,43.74,12,10
S0487,24,Male,MSc,2.53,119,27.99,7.42,18,6
S0488,21,Female,MSc,2.02,107,52.35,49.19,14,9
S0489,38,Other,MSc,3.04,99,26.39,46.04,9,6
S0490,35,Female,BSc,3.21,125,45.1,21.34,18,5
S0491,30,Female,BSc,3.93,112,12.26,39.86,10,11
S0492,28,Male,BSc,3.18,121,29.28,38.85,20,13
S0493,21,Female,Diploma,2.94,131,27.16,45.56,14,4
S0494,38,Female,BSc,3.15,107,50.83,18.83,9,8
S0495,21,Female,BSc,3.86,129,58.35,25.95,13,8
S0496,27,Other,BSc,3.66,124,33.04,43.92,12,6
S0497,22,Male,MSc,2.65,123,51.24,40.04,9,10
S0498,26,Male,BSc,2.47,132,44.98,22.71,15,10
S0499,20,Female,Diploma,2.53,113,58.37,43.06,14,8
S0500,34,Female,BSc,3.01,95,50.56,7.11,14,5
S0501,20,Male,Diploma,3.49,116,13.87,40.19,20,5
S0502,33,Male,BSc,3.01,138,45.66,14.3,8,5
S0503,21,Male,MSc,2.14,99,36.77,17.88,17,13
S0504,35,Male,Diploma,3.45,121,10.82,27.19,19,8
S0505,34,Female,BSc,3.61,114,22.57,25.24,17,9
S0506,24,Female,Diploma,2.58,120,56.09,28.43,25,12
S0507,22,Male,BSc,3.33,119,56.3,29.51,16,12
S0508,29,Male,Diploma,2.85,129,49.94,19.92,18,12
S0509,34,Male,MSc,3.78,147,59.09,12.89,14,11
S0510,30,Male,BSc,3.69,125,50.33,39.58,16,8
S0511,20,Female,BSc,3.05,132,10.51,23.0,11,7
S0512,26,Other,BSc,3.38,123,24.39,27.76,24,7
S0513,34,Female,BSc,3.77,121,11.53,34.01,14,15
S0514,34,Male,BSc,2.99,128,14.71,45.93,15,8
S0515,37,Female,BSc,2.63,117,20.94,36.84,11,9
S0516,33,Female,BSc,3.51,93,35.18,7.05,20,9
S0517,39,Female,MSc,2.44,125,52.38,42.74,10,10
S0518,30,Female,BSc,2.78,106,53.1,49.52,11,11
S0519,36,Male,BSc,3.73,104,40.81,26.26,14,13
S0520,34,Male,MSc,3.45,130,56.41,48.63,16,13
S0521,21,Male,BSc,2.81,107,35.0,29.63,17,10
S0522,29,Male,BSc,2.43,126,54.45,25.68,15,13
S0523,26,Male,BSc,2.71,119,32.7,19.91,17,12
S0524,36,Female,Diploma,2.57,112,23.86,34.59,17,13
S0525,29,Female,Diploma,2.35,135,55.82,15.34,10,7
S0526,26,Female,BSc,3.49,119,29.4,9.72,18,6
S0527,24,Male,MSc,2.5,109,35.17,6.23,12,11
S0528,31,Other,MSc,2.91,132,26.44,18.16,14,7
S0529,37,Other,MSc,2.77,138,43.14,22.81,18,6
S0530,36,Female,MSc,3.96,105,59.75,29.84,18,8
S0531,32,Other,MSc,2.78,126,11.28,18.17,13,6
S0532,33,Female,BSc,2.16,135,54.99,49.28,13,11
S0533,38,Other,BSc,2.18,113,10.2,18.13,12,10
S0534,22,Male,BSc,3.18,111,28.21,24.84,13,5
S0535,20,Male,Diploma,3.2,118,18.43,9.65,16,12
S0536,29,Male,MSc,2.84,108,47.87,16.73,11,9
S0537,37,Male,Diploma,2.86,113,12.53,7.17,12,9
S0538,38,Male,Diploma,2.11,110,37.67,30.18,10,7
S0539,21,Female,BSc,3.03,122,24.75,38.8,9,7
S0540,38,Female,MSc,3.01,127,16.68,13.81,9,10
S0541,33,Female,MSc,2.3,113,48.59,21.56,21,8
S0542,24,Male,Diploma,2.21,126,20.87,5.75,18,9
S0543,30,Female,Diploma,2.25,110,21.18,42.78,20,5
S0544,38,Female,MSc,2.2,112,23.75,40.1,12,9
S0545,27,Male,BSc,3.22,110,39.34,7.85,10,10
S0546,24,Female,MSc,2.39,128,42.98,21.42,16,8
S0547,31,Male,BSc,2.5,117,10.88,47.99,22,11
S0548,22,Male,MSc,2.35,111,22.09,22.64,18,13
S0549,20,Other,Diploma,3.92,131,31.55,28.68,12,8
S0550,28,Male,BSc,3.71,115,26.6,20.99,15,8
S0551,28,Female,MSc,2.46,125,54.21,31.83,12,18
S0552,35,Female,BSc,2.66,129,49.39,49.02,9,13
S0553,32,Female,BSc,2.42,131,41.29,49.89,15,6
S0554,29,Male,BSc,2.98,109,26.9,39.86,19,7
S0555,26,Male,MSc,2.04,116,45.03,23.19,15,8
S0556,27,Male,Diploma,3.34,109,52.18,27.25,11,12
S0557,29,Female,Diploma,3.05,107,39.74,21.05,19,7
S0558,34,Male,BSc,3.8,130,49.22,49.35,11,8
S0559,23,Male,Diploma,2.33,118,47.46,36.85,14,10
S0560,24,Other,MSc,3.61,125,38.59,25.2,8,6
S0561,31,Female,BSc,3.58,124,25.61,5.55,14,9
S0562,30,Male,BSc,2.25,109,47.29,28.42,15,15
S0563,25,Female,BSc,2.8,96,20.34,49.28,23,16
S0564,27,Female,Diploma,2.34,107,48.97,28.54,20,12
S0565,26,Male,MSc,2.51,125,50.23,13.21,14,15
S0566,35,Male,MSc,2.53,112,51.11,5.99,9,15
S0567,19,Female,BSc,3.11,101,33.65,20.96,13,16
S0568,22,Female,MSc,2.82,143,19.62,46.32,19,7
S0569,22,Female,BSc,3.9,112,14.99,49.84,11,6
S0570,23,Male,BSc,2.25,123,47.17,47.54,15,8
S0571,36,Male,MSc,3.95,125,54.31,37.82,15,10
S0572,25,Male,BSc,2.46,120,42.54,30.12,17,15
S0573,33,Male,Diploma,3.55,113,17.21,31.58,12,14
S0574,30,Male,BSc,2.68,124,56.74,29.25,14,21
S0575,18,Male,MSc,2.29,126,59.46,36.82,10,12
S0576,39,Female,BSc,3.72,135,31.67,23.85,13,7
S0577,37,Other,MSc,2.62,130,39.74,35.11,17,8
S0578,34,Female,BSc,3.32,126,48.86,10.47,20,11
S0579,24,Female,BSc,3.13,116,46.82,16.96,25,2
S0580,30,Male,Diploma,2.94,127,58.39,42.62,12,14
S0581,21,Other,BSc,2.99,123,15.74,45.67,17,10
S0582,21,Male,Diploma,3.46,104,39.04,29.26,16,12
S0583,23,Other,Diploma,2.18,123,44.6,6.42,18,13
S0584,36,Other,BSc,3.34,116,54.5,46.71,19,16
S0585,29,Female,BSc,3.79,129,53.71,36.59,14,10
S0586,39,Other,MSc,2.12,110,58.9,23.63,16,7
S0587,24,Female,Diploma,2.28,110,35.6,31.93,14,5
S0588,27,Male,Diploma,3.43,144,51.54,24.34,13,8
S0589,36,Male,MSc,2.87,135,31.36,25.94,10,9
S0590,24,Female,MSc,2.81,116,31.12,44.91,13,7
S0591,20,Male,BSc,2.27,100,22.67,12.25,11,12
S0592,30,Female,Diploma,3.01,126,50.91,9.67,13,4
S0593,30,Other,Diploma,2.25,122,59.29,5.12,6,11
S0594,35,Male,BSc,2.95,113,22.82,19.13,16,12
S0595,37,Female,BSc,3.53,119,12.81,11.63,12,10
S0596,25,Other,BSc,2.52,131,50.78,14.9,10,11
S0597,26,Other,BSc,2.96,123,41.01,5.51,15,13
S0598,24,Other,Diploma,3.98,112,57.98,15.22,13,15
S0599,18,Female,BSc,3.37,112,22.61,19.97,12,13
S0600,20,Other,BSc,3.68,138,13.55,6.42,17,7
S0601,30,Female,BSc,2.83,101,34.62,32.36,16,5
S0602,34,Male,Diploma,3.54,107,14.27,30.6,10,11
S0603,18,Female,MSc,2.08,128,23.09,9.37,8,5
S0604,23,Female,BSc,2.25,142,16.3,31.78,16,12
S0605,38,Male,BSc,2.41,114,21.21,49.94,9,12
S0606,23,Female,Diploma,2.8,115,15.31,47.5,27,8
S0607,29,Female,Diploma,3.69,122,57.7,5.12,21,15
S0608,30,Male,BSc,2.69,120,23.93,40.79,22,9
S0609,30,Female,BSc,3.31,99,32.19,20.91,19,8
S0610,32,Female,BSc,3.42,127,54.93,7.86,20,9
S0611,38,Female,BSc,3.17,127,43.87,18.32,13,14
S0612,33,Male,MSc,2.71,117,40.9,19.48,19,7
S0613,39,Male,Diploma,3.15,117,45.28,28.55,13,5
S0614,38,Male,BSc,2.68,115,51.44,34.75,19,9
S0615,28,Other,Diploma,2.17,108,53.88,38.71,9,12
S0616,22,Male,BSc,3.99,126,42.13,16.07,14,16
S0617,21,Female,MSc,2.25,117,54.5,19.48,11,8
S0618,20,Male,MSc,2.14,113,36.77,18.88,20,11
S0619,36,Male,BSc,3.76,113,23.86,21.32,19,11
S0620,37,Female,BSc,2.6,128,54.0,49.98,17,18
S0621,35,Female,MSc,3.3,121,37.07,40.01,17,12
S0622,32,Male,BSc,2.66,112,55.31,48.87,11,12
S0623,26,Male,BSc,2.78,125,12.01,36.19,19,11
S0624,34,Male,MSc,2.52,118,29.88,23.28,20,6
S0625,31,Female,Diploma,2.69,132,57.39,22.54,13,6
S0626,32,Female,BSc,2.82,114,22.48,26.99,13,5
S0627,18,Male,Diploma,3.44,100,57.08,23.76,18,7
S0628,38,Male,BSc,3.02,123,57.7,42.27,11,14
S0629,39,Male,MSc,3.89,115,54.11,25.93,19,10
S0630,39,Other,MSc,2.08,113,38.18,18.3,15,8
S0631,20,Other,Diploma,3.01,128,42.35,39.87,15,9
S0632,33,Male,BSc,3.17,128,53.48,43.45,16,8
S0633,28,Female,MSc,3.84,117,48.79,23.92,13,7
S0634,29,Male,MSc,2.1,121,41.5,35.05,20,9
S0635,27,Male,BSc,3.15,124,59.11,7.65,17,12
S0636,33,Female,BSc,3.71,126,44.28,28.83,18,8
S0637,25,Other,BSc,2.48,123,58.77,7.02,12,14
S0638,23,Other,BSc,3.75,120,12.87,6.31,17,9
S0639,29,Female,Diploma,2.04,127,16.95,32.58,17,6
S0640,38,Male,BSc,3.46,107,32.57,18.65,11,6
S0641,25,Female,BSc,3.87,141,29.24,38.41,13,16
S0642,21,Male,MSc,3.31,120,49.14,45.32,15,9
S0643,25,Female,BSc,2.88,129,18.03,11.27,22,13
S0644,35,Male,MSc,2.09,108,58.8,37.6,14,12
S0645,22,Female,BSc,3.84,119,25.75,28.15,18,15
S0646,26,Male,Diploma,2.94,107,31.45,10.05,17,10
S0647,21,Male,Diploma,2.06,125,23.74,34.32,20,10
S0648,39,Other,Diploma,3.38,105,38.97,32.43,23,8
S0649,34,Male,BSc,2.96,100,12.93,28.2,15,9
S0650,26,Female,MSc,2.25,127,17.48,46.69,16,15
S0651,18,Male,BSc,2.43,122,47.29,28.45,27,12
S0652,38,Male,BSc,2.13,137,19.33,49.57,12,9
S0653,37,Male,BSc,3.15,126,21.78,27.92,15,11
S0654,30,Male,MSc,3.24,131,49.65,10.21,14,11
S0655,33,Female,BSc,3.01,122,14.67,26.17,15,8
S0656,30,Male,MSc,3.63,110,31.87,13.2,21,13
S0657,31,Other,BSc,3.72,124,11.15,31.87,14,10
S0658,20,Female,BSc,3.23,112,27.34,36.19,21,11
S0659,23,Male,MSc,2.03,111,44.95,26.08,12,4
S0660,35,Female,BSc,3.39,139,14.51,9.4,11,10
S0661,36,Female,MSc,2.84,125,54.42,26.09,12,11
S0662,22,Female,BSc,3.13,120,55.47,8.67,18,7
S0663,32,Male,Diploma,3.3,136,15.25,35.7,18,5
S0664,19,Male,MSc,2.7,102,59.54,40.57,15,12
S0665,27,Female,BSc,3.83,108,24.88,48.31,16,10
S0666,35,Other,BSc,2.27,108,14.21,11.7,17,10
S0667,30,Female,MSc,3.34,125,10.25,28.96,14,11
S0668,22,Male,Diploma,2.01,116,30.43,30.54,12,11
S0669,18,Female,BSc,3.85,110,41.49,46.51,10,13
S0670,39,Female,BSc,2.23,107,26.61,33.23,15,14
S0671,18,Female,Diploma,2.19,117,51.84,11.55,14,14
S0672,35,Male,MSc,2.67,129,45.83,24.64,5,14
S0673,32,Female,BSc,2.75,124,27.51,34.46,13,12
S0674,34,Male,BSc,2.43,113,46.72,36.51,20,12
S0675,28,Male,BSc,3.17,127,57.02,43.84,17,6
S0676,38,Female,MSc,2.89,108,14.65,13.12,15,8
S0677,39,Male,BSc,2.07,119,25.31,47.82,17,12
S0678,34,Male,Diploma,2.64,129,33.17,7.66,11,10
S0679,30,Male,BSc,3.62,126,34.9,49.27,16,10
S0680,18,Other,BSc,3.38,106,37.11,43.6,14,5
S0681,19,Female,MSc,3.45,121,25.03,34.71,12,9
S0682,26,Male,Diploma,3.4,119,43.36,38.07,17,11
S0683,20,Female,Diploma,2.62,113,42.25,8.27,13,13
S0684,18,Female,BSc,2.2,117,38.89,6.87,11,6
S0685,38,Male,MSc,2.54,132,15.69,9.58,10,11
S0686,33,Female,MSc,3.66,126,33.85,8.93,18,7
S0687,23,Female,BSc,3.96,122,27.81,29.63,12,11
S0688,34,Female,BSc,2.99,126,34.55,14.69,15,9
S0689,22,Male,BSc,2.02,131,56.09,43.71,14,10
S0690,22,Female,BSc,2.28,111,34.03,25.06,7,10
S0691,23,Female,Diploma,2.64,119,10.7,36.3,18,7
S0692,20,Male,BSc,3.16,113,31.94,34.38,11,9
S0693,38,Male,Diploma,2.15,113,51.03,19.39,13,2
S0694,22,Male,MSc,3.89,118,49.0,15.94,13,14
S0695,38,Male,MSc,2.73,107,35.67,20.41,14,8
S0696,22,Female,MSc,3.83,107,22.49,40.85,8,6
S0697,27,Male,BSc,3.56,141,33.25,31.38,14,7
S0698,27,Male,BSc,3.51,129,38.19,16.41,12,12
S0699,36,Female,BSc,3.21,116,59.99,41.8,14,12
S0700,34,Male,MSc,3.25,115,42.21,7.46,12,13
S0701,38,Other,BSc,3.28,116,44.71,36.46,20,9
S0702,31,Male,MSc,3.26,113,34.57,24.76,14,9
S0703,26,Male,BSc,3.11,139,27.72,37.91,9,12
S0704,31,Male,BSc,3.97,109,50.65,46.74,18,8
S0705,18,Male,BSc,3.46,133,34.75,38.75,7,9
S0706,36,Male,Diploma,3.55,119,59.73,24.89,15,8
S0707,30,Female,MSc,3.74,118,32.86,11.79,14,9
S0708,30,Other,BSc,2.43,102,13.4,41.29,14,9
S0709,21,Male,MSc,2.17,110,44.13,25.73,10,6
S0710,18,Female,BSc,2.97,135,12.33,8.39,17,15
S0711,34,Female,Diploma,3.03,115,22.53,37.36,15,10
S0712,25,Female,MSc,3.66,130,27.69,18.13,15,15
S0713,19,Male,BSc,2.89,119,46.97,7.2,16,11
S0714,25,Male,MSc,3.14,115,34.71,45.62,10,5
S0715,24,Male,BSc,3.05,121,11.43,26.74,12,14
S0716,19,Female,Diploma,2.08,121,40.84,17.64,13,8
S0717,39,Female,BSc,3.23,115,30.57,37.24,16,11
S0718,39,Male,MSc,3.66,123,56.09,44.87,15,13
S0719,20,Male,BSc,2.32,127,34.98,5.01,15,13
S0720,35,Other,MSc,3.19,116,45.45,35.95,11,10
S0721,29,Female,MSc,3.19,147,20.94,39.52,13,5
S0722,18,Other,MSc,2.33,124,48.05,14.45,13,14
S0723,39,Female,MSc,2.25,121,46.05,27.03,12,7
S0724,29,Male,Diploma,3.96,129,55.2,9.02,14,10
S0725,22,Female,BSc,2.79,122,11.69,38.6,15,13
S0726,34,Female,BSc,2.45,104,32.38,43.14,12,6
S0727,33,Male,BSc,2.34,115,43.96,9.87,16,6
S0728,32,Female,Diploma,3.34,125,14.76,41.74,12,11
S0729,32,Female,BSc,3.22,116,30.53,39.72,8,12
S0730,22,Male,MSc,3.29,120,57.11,20.61,14,5
S0731,38,Female,MSc,2.18,136,31.8,36.06,24,10
S0732,31,Female,BSc,3.79,135,59.27,5.0,16,8
S0733,19,Other,BSc,2.78,134,12.84,46.93,9,6
S0734,28,Male,BSc,2.63,122,45.89,29.77,18,17
S0735,36,Male,BSc,2.92,122,39.05,32.92,14,12
S0736,24,Female,BSc,2.78,133,35.03,34.91,18,8
S0737,23,Male,BSc,3.73,116,58.54,30.26,19,13
S0738,19,Female,Diploma,3.86,97,16.48,43.55,13,8
S0739,23,Female,Diploma,2.61,134,54.8,32.44,15,9
S0740,35,Male,BSc,3.73,118,44.56,45.85,14,8
S0741,19,Female,BSc,3.56,118,22.95,31.2,13,9
S0742,35,Female,BSc,3.86,118,55.08,12.7,15,8
S0743,32,Male,MSc,2.49,124,31.46,46.11,15,11
S0744,36,Other,Diploma,3.15,118,50.71,35.67,16,11
S0745,19,Female,BSc,2.55,121,29.44,36.47,14,7
S0746,37,Female,BSc,3.65,125,52.55,49.35,8,6
S0747,23,Female,MSc,2.01,122,41.83,8.38,10,11
S0748,18,Female,MSc,3.13,108,17.05,24.29,11,6
S0749,32,Other,BSc,2.68,113,42.48,15.76,17,10
S0750,27,Female,MSc,2.65,112,19.57,33.37,16,22
S0751,36,Female,BSc,3.29,121,30.6,41.31,11,13
S0752,34,Female,BSc,3.7,135,18.51,48.48,12,6
S0753,22,Male,MSc,3.22,118,11.1,25.46,16,4
S0754,21,Female,Diploma,3.71,124,20.59,40.38,13,10
S0755,27,Male,BSc,2.53,117,36.82,46.27,19,7
S0756,34,Male,Diploma,3.04,132,34.08,35.75,10,7
S0757,27,Male,BSc,2.9,98,35.07,15.92,17,7
S0758,34,Other,MSc,2.02,118,22.38,32.35,18,8
S0759,37,Female,BSc,3.11,124,44.26,48.65,14,10
S0760,22,Female,Diploma,3.32,120,45.21,49.44,12,12
S0761,19,Female,Diploma,3.18,131,27.9,33.91,12,13
S0762,23,Female,BSc,3.47,98,54.06,44.91,13,10
S0763,38,Other,Diploma,3.14,108,42.2,14.02,11,13
S0764,19,Female,Diploma,2.13,109,45.65,16.07,11,4
S0765,30,Male,MSc,2.23,103,23.87,47.88,18,9
S0766,28,Male,BSc,3.19,115,10.03,11.09,15,11
S0767,28,Female,Diploma,2.55,143,53.27,13.6,17,12
S0768,33,Female,Diploma,2.16,119,51.12,23.92,13,5
S0769,28,Male,BSc,2.86,137,16.16,31.53,22,11
S0770,36,Male,Diploma,3.11,100,28.71,32.17,14,13
S0771,32,Female,BSc,2.66,116,43.07,18.14,8,7
S0772,33,Male,BSc,3.44,126,42.61,46.43,11,10
S0773,28,Female,MSc,3.29,116,53.02,46.18,14,9
S0774,39,Other,MSc,2.67,158,17.01,22.64,17,2
S0775,33,Male,MSc,3.51,144,31.5,24.54,16,7
S0776,25,Male,BSc,3.3,107,14.86,36.61,17,6
S0777,21,Female,Diploma,3.27,122,29.48,34.83,18,6
S0778,25,Female,BSc,3.11,128,10.76,22.2,18,9
S0779,21,Female,BSc,2.02,133,54.91,23.64,16,7
S0780,20,Other,BSc,3.39,117,36.35,20.66,19,12
S0781,20,Male,MSc,2.75,123,52.49,15.59,17,8
S0782,35,Female,Diploma,3.89,121,13.0,25.62,16,8
S0783,36,Female,MSc,3.64,92,21.37,35.89,22,8
S0784,36,Female,Diploma,3.18,109,22.97,38.39,12,8
S0785,38,Male,BSc,2.5,114,29.33,40.05,18,11
S0786,22,Female,MSc,2.41,117,50.14,21.86,17,7
S0787,35,Female,BSc,2.68,121,29.33,39.41,16,11
S0788,27,Male,BSc,2.95,124,20.23,5.29,11,8
S0789,39,Male,BSc,2.59,118,13.25,26.47,19,15
S0790,38,Female,MSc,3.03,118,13.97,40.73,13,9
S0791,23,Male,MSc,2.33,108,48.0,33.35,19,11
S0792,18,Male,MSc,3.96,140,32.24,26.33,13,7
S0793,22,Male,BSc,2.22,112,46.31,34.01,15,11
S0794,26,Female,BSc,3.86,131,44.11,45.81,18,6
S0795,29,Female,MSc,3.83,130,16.77,30.49,17,8
S0796,31,Female,BSc,3.05,115,17.14,40.99,12,7
S0797,19,Male,Diploma,3.45,123,47.77,49.13,21,12
S0798,34,Female,MSc,2.87,138,46.06,36.75,17,13
S0799,31,Female,BSc,3.26,117,28.9,30.8,19,12
S0800,30,Female,Diploma,2.68,108,13.87,6.69,12,14
S0801,26,Other,MSc,2.6,145,10.6,21.85,9,8
S0802,32,Male,BSc,3.16,131,24.41,30.44,19,12
S0803,39,Female,MSc,3.0,112,10.46,40.87,11,17
S0804,32,Male,BSc,3.16,119,21.5,24.71,16,6
S0805,28,Female,Diploma,2.57,111,30.98,48.2,13,14
S0806,33,Male,Diploma,2.73,115,16.07,17.23,16,14
S0807,34,Male,Diploma,2.17,126,15.21,38.51,12,13
S0808,21,Male,MSc,2.1,109,54.82,23.86,8,11
S0809,18,Female,BSc,2.51,108,39.27,26.87,13,10
S0810,25,Male,MSc,2.15,108,56.72,41.11,15,18
S0811,34,Female,BSc,2.21,114,27.29,18.33,18,10
S0812,20,Male,MSc,3.63,110,43.86,9.36,22,9
S0813,37,Male,MSc,2.08,109,20.23,28.41,15,9
S0814,32,Female,BSc,3.32,127,40.92,28.8,13,9
S0815,32,Male,BSc,2.55,116,16.48,40.87,12,9
S0816,39,Male,Diploma,3.74,153,10.1,48.57,18,10
S0817,31,Female,Diploma,2.97,110,56.58,7.49,17,9
S0818,31,Male,BSc,2.61,102,37.74,31.63,16,7
S0819,19,Male,BSc,3.04,123,56.35,35.66,16,7
S0820,30,Male,BSc,2.76,114,26.69,49.36,17,11
S0821,31,Other,Diploma,3.13,148,26.39,47.42,14,9
S0822,36,Female,BSc,2.23,125,30.03,37.06,10,6
S0823,24,Female,MSc,3.99,99,45.3,28.48,12,12
S0824,20,Female,BSc,2.85,104,38.29,12.27,9,7
S0825,32,Male,MSc,2.7,108,56.27,22.29,16,13
S0826,31,Male,BSc,3.42,127,11.27,31.33,11,6
S0827,28,Female,MSc,2.73,125,45.41,37.63,13,9
S0828,32,Male,BSc,3.67,124,26.52,33.59,20,10
S0829,30,Male,MSc,2.91,142,19.01,37.14,13,6
S0830,35,Male,BSc,3.44,135,35.52,24.31,11,5
S0831,23,Male,MSc,2.21,145,35.25,37.74,15,18
S0832,20,Other,Diploma,3.69,116,16.85,11.47,12,8
S0833,36,Male,BSc,3.47,104,20.09,12.32,15,10
S0834,32,Female,Diploma,2.42,143,30.41,12.33,20,8
S0835,22,Male,MSc,2.29,127,30.44,45.09,16,12
S0836,27,Other,BSc,2.63,112,25.88,8.42,14,12
S0837,24,Male,BSc,3.95,111,17.43,41.07,21,10
S0838,34,Male,BSc,2.51,108,10.22,15.51,12,8
S0839,24,Female,MSc,2.91,138,58.51,26.08,22,13
S0840,39,Female,MSc,2.06,121,57.17,46.22,16,12
S0841,29,Male,BSc,2.79,121,34.18,31.37,14,5
S0842,34,Male,MSc,3.14,114,59.75,14.46,23,15
S0843,30,Male,Diploma,3.91,117,43.68,17.78,10,13
S0844,37,Male,Diploma,3.03,122,13.44,46.42,13,14
S0845,21,Male,MSc,3.64,121,15.89,24.22,14,8
S0846,27,Female,Diploma,3.09,116,55.81,31.41,18,12
S0847,20,Male,MSc,2.08,110,41.5,25.7,13,7
S0848,26,Male,BSc,2.63,129,52.16,22.03,20,6
S0849,30,Female,Diploma,3.15,113,54.91,15.05,13,8
S0850,35,Other,BSc,3.9,103,32.4,35.88,8,8
S0851,32,Female,BSc,3.72,104,12.43,37.32,14,5
S0852,21,Male,BSc,2.46,120,19.41,17.37,11,9
S0853,32,Male,Diploma,2.44,132,13.33,40.51,30,12
S0854,39,Other,Diploma,2.4,100,19.44,43.45,11,14
S0855,19,Male,BSc,3.84,122,30.53,46.43,15,10
S0856,32,Male,BSc,3.71,115,15.91,12.25,11,8
S0857,25,Female,BSc,3.55,122,18.34,18.68,14,7
S0858,25,Female,MSc,2.79,120,32.29,43.72,25,11
S0859,34,Female,BSc,3.01,124,27.01,13.93,14,10
S0860,29,Male,MSc,2.93,107,33.38,5.16,17,17
S0861,36,Male,BSc,2.51,126,31.46,44.19,13,8
S0862,27,Other,BSc,3.01,114,42.22,19.69,17,15
S0863,26,Male,BSc,2.06,132,56.86,23.65,15,9
S0864,22,Female,BSc,2.26,118,15.39,25.09,15,10
S0865,23,Female,Diploma,3.77,118,14.96,43.17,15,16
S0866,37,Female,BSc,3.5,117,52.64,20.21,17,8
S0867,19,Male,BSc,2.85,104,35.32,45.15,16,13
S0868,30,Male,BSc,3.03,94,48.32,32.76,16,6
S0869,23,Female,BSc,2.74,132,20.77,28.73,14,9
S0870,22,Female,BSc,3.48,111,51.44,19.65,9,14
S0871,18,Other,BSc,3.57,111,56.19,15.97,14,16
S0872,38,Male,MSc,3.53,107,41.77,33.08,12,13
S0873,39,Male,MSc,3.45,127,15.29,25.11,12,10
S0874,38,Other,BSc,2.41,115,54.76,45.97,19,16
S0875,23,Female,BSc,2.68,122,49.62,27.12,14,7
S0876,23,Female,Diploma,2.94,128,47.54,28.03,9,10
S0877,33,Male,BSc,2.66,115,11.84,23.75,14,13
S0878,21,Female,BSc,3.51,110,49.95,40.52,12,11
S0879,28,Female,BSc,2.66,103,16.9,24.12,20,17
S0880,26,Female,BSc,2.28,90,21.12,17.12,19,6
S0881,20,Male,MSc,2.8,128,38.86,43.79,16,8
S0882,36,Male,BSc,3.96,125,23.25,31.86,21,11
S0883,25,Female,MSc,2.45,123,43.07,31.62,13,20
S0884,22,Male,BSc,3.22,108,40.4,32.49,17,9
S0885,21,Female,BSc,2.87,108,15.41,37.35,10,11
S0886,23,Other,MSc,2.14,127,42.8,19.09,14,9
S0887,19,Male,BSc,2.98,121,56.2,6.52,22,9
S0888,37,Female,MSc,3.4,117,18.06,41.48,18,5
S0889,28,Male,BSc,3.03,129,39.85,10.8,9,6
S0890,21,Female,MSc,3.74,124,27.09,37.48,10,9
S0891,32,Other,BSc,2.58,122,32.98,8.7,15,11
